Athlete_ID;Name;Sex;Height;Weight
81729;Rafael Mora Zamora;M;165;58
81730;Ral Mora Licea;M;;75
81731;Sebastian Mora Vedri;M;181;70
81732;Segundo Mora Alonso;M;183;78
81733;Vctor Manuel Mora Garca;M;170;67
81734;Abraham Mora Acevedo;M;;65
81735;Steve Morabito;M;187;73
81736;Javier Moracho Torrente;M;180;74
81737;Mohammad Jaafar Moradi;M;169;62
81738;Sajjad Moradi;M;183;68
81739;Sohrab Moradi;M;170;97
81740;Mehdi Moradi-Ganjeh;M;175;82
81741;Carolina Ferraz Pereira de Moraes  ;F;180;62
81742;Fabiana dos Santos Mores;F;170;55
81743;George Moraes;M;180;80
81744;Isaac dos Santos Moraes;M;;
81745;Isabela Ferraz Pereira de Moraes;F;180;62
81746;Konstantinos Moragiemos;M;173;63
81747;Jess Moraila Morales;M;175;
81748;Antnio Adriano Morais;M;166;63
81749;Carlos Edilson Alcantara Morais;M;190;90
81750;Carolina Martene  Miranda Morais;F;167;56
81751;Davilson dos Santos Morais;M;188;
81752;Jos Antnio Nuno Rodrgues de Morais;M;;
81753;Paulo Sergio Frana Morais;M;;
81754;"Antonia ""Tonia"" Moraiti";F;165;54
81755;"Evangelia ""Evi"" Moraitidou";F;184;74
81756;Georgios Moraitinis;M;;
81757;Jacek Tadeusz Morajko;M;180;65
81758;Juan Jos Moral Arnaz;M;165;68
81759;Salvatore Morale;M;183;75
81760;Alberto Morales;M;159;48
81761;Albino Morales Prez;M;169;63
81762;Alfonso Hector Morales;M;188;86
81763;Alonso Morales;M;168;80
81764;Amado Rigoberto Morales Cosme;M;174;85
81765;Angel A. Morales Rodrguez;M;168;64
81766;Augusto Guillermo Morales Marengo;M;180;75
81767;Blanca Jeanette Morales Macella;F;173;57
81768;Celiangeli Morales Melndez;F;165;63
81769;Csar Morales Velsquez;M;165;54
81770;Clovis Morales;M;174;85
81771;Daniel Morales Robert;M;184;78
81772;David Morales Paz;M;186;72
81773;Edgar Morales de la Rosa;M;177;77
81774;Eliseo Morales Walter;M;;
81775;Flix Morales Alfonso;M;209;102
81776;Francisco J. Morales Vivas;M;;
81777;Gisela Mara Morales Valentn;F;182;66
81778;Gustavo Morales;M;176;89
81779;Horacio Oscar Morles;M;182;77
81780;Hugo Alberto Morales;M;174;75
81781;Ignacio Alfonso Morales Puentes;M;179;62
81782;Ileana Morales;F;166;60
81783;"Juan ""John"" Morles Tricoche";M;196;83
81784;Jos Morales Mendza;M;;
81785;Jos Morales;M;;
81786;Jos Agustn Morales Mota;M;166;63
81787;Jos Luis Morales Manjarrez;M;180;75
81788;Juan Morales Rodrguez;M;;
81789;Juan Morales Hechavarra;M;181;73
81790;Juan de Dios Morales vila;M;150;63
81791;Julio Cesar Morales Piedra;M;180;73
81792;Lzaro Morales del Valle;M;180;127
81793;Luis Morales Scott;M;180;67
81794;Lynda Windy Morales;F;188;74
81795;Marcos Csar Morales;M;191;95
81796;Mara Carmenza Morales Rendn;F;155;46
81797;Mara Luisa Morales;F;146;45
81798;Mario Morles Micheo;M;195;91
81799;scar Andrs Morales Guifarro;M;178;73
81800;Pedro Pablo Morales, Jr.;M;188;84
81801;Raimundo Morales Veloso;M;;
81802;Ren Morles;M;180;64
81803;Santiago Morales Alonso;M;183;92
81804;Sebastin Morales Mendoza;M;171;65
81805;Simon I. Morales Mejia;M;;51
81806;Surella Morales Rosillo;F;167;54
81807;Vctor Morales Salas;M;171;70
81808;Victor H. Morales;M;182;76
81809;Wilfredo Morales Surez;M;190;97
81810;Ivanka Moralieva;F;166;62
81811;"Ioannis ""John"" Moralis";M;;
81812;Jane Moran;F;167;70
81814;Luis Alonso Morn Servelln;M;185;100
81815;Naili Moran;M;;
81816;Richard Leach Moran;M;175;79
81817;Travis Moran;M;191;92
81819;Matteo Morandi;M;165;71
81821;Marysel Morandini;F;;
81823;Lidia Morant Var;F;179;63
81824;John Sello Morapedi;M;170;54
81826;Charles Morard;M;;
81827;Karen Lynne Moras (-Stephenson);F;168;53
81828;Karen Narelle Moras (-Senior);F;170;54
81829;"Evangelos ""Vangelis"" Moras";M;190;88
81830;Matilde Moraschi;F;;
81832;Aurora Morata Salvador;F;156;47
81833;Adelheid Morath;F;164;52
81834;Rosa Mara Morat Rodrguez;F;170;56
81835;Paulo Rogerio Moratore;M;191;96
81836;Carlos Alberto Moratorio Telechea;M;170;65
81837;Jean-Claude Moraux;M;173;62
81838;"Gregory Eugene ""Greg"" Morava";M;193;95
81839;Ladislav Morava;M;170;63
81840;Duan Moravk;M;170;65
81841;Martina Moravkov;F;174;64
81844;Martina Moravcov;F;172;60
81847;Roman Moravec;M;194;79
81848;Vlastimil Moravec;M;176;74
81849;Oskar Morawetz;M;;
81852;Bengt Morberg;M;;
81853;Craig Michael Morbey;M;;
81854;John Michael Morbey;M;184;77
81855;Giorgio Giuseppe Morbiato;M;182;76
81857;Pasqualino Morbidelli;M;164;57
81858;Publio Morbiducci;M;;
81859;Helmut Morbitzer;M;174;76
81860;Abderrahmane Morceli;M;171;61
81861;Noureddine Morceli;M;175;60
81862;Paul Bernard Morchain;M;;
81863;Abdel Kader Morchid;M;170;74
81864;"Elke Karin ""Elbieta"" Morciniec (Leuschner-)";F;168;59
81865;"Albert Richmond ""Boo"" Morcom";M;177;66
81866;Gladys Elsie Morcom (-Lees);F;;
81867;Stelian Morcov;M;186;93
81868;Lszl Morcz;M;178;76
81871;Ryszard Marek Mordarski;M;187;77
81872;Sawomir Mordarski;M;174;65
81873;Domenico Mordini;M;;
81874;Aleksandr Pavlovich Mordovin;M;;
81875;Per Edmund Mordt;M;181;75
81876;Jagmal More;M;;
81877;Marcel More;M;186;80
81878;Roberto B. Mor Lozano;M;172;70
81879;Jorge Lus Mor Rojas;M;196;79
81880;Christophe Moreau;M;186;71
81881;Fabrice Moreau;M;179;69
81882;Francis Georges Henri Moreau;M;187;77
81883;Gilles Moreau;M;182;65
81884;Guy Moreau;M;190;85
81885;Henri-Claude Moreau;M;179;75
81886;Janet Theresa Moreau (-Stone);F;170;62
81887;John Albert Moreau;M;175;66
81888;Edgardo Jorge Moreau;M;175;
81889;Louis Moreau;M;;
81890;Luc Albert Moreau;M;;
81891;Lucette Moreau;F;167;75
81892;"Marie-Madeleine Ccile ""Mady"" Moreau (-Murat)";F;;
81894;Olivier Moreau;M;176;70
81895;Patrick Moreau;M;172;70
81896;Ernest Marie Eugne Adolphe Moreau de Melen;M;;
81897;Eugne Moreau de Melen;M;;
81898;Gabriel Jean Paul Moreau-Vauthier;M;;
81899;Lon Ernest Moreaux;M;;
81900;Tigist Moreda;F;155;50
81901;Brenda Louise Morehead;F;162;54
81902;"Timothy Frank ""Tim"" Morehouse";M;188;91
81903;Moreil;M;;
81904;"Mortimer Mendel ""Mendy"" Morein";M;;
81905;Jos Filipe da Silva Moreira;M;184;78
81906;Anbal de Jess Moreira;M;193;95
81907;Antnia Moreira De Fatima;F;172;70
81908;Antonio Moreira Montero;M;;
81909;Delfim Jos Teixeira Moreira;M;177;65
81910;Dolores Moreira Fraschini;F;168;63
81911;Federico Antonio Moreira Wuilman;M;187;80
81912;Jeferson Sgnaolin Moreira;M;185;77
81913;Jos Geraldo da Costa Moreira Filho;M;178;72
81914;Jos Carlos Gomes Moreira;M;172;76
81915;Komi Moreira;M;;
81916;Marta Cristina Esteves Moreira;F;165;57
81917;Pablo Javier Moreira Vergini;M;172;78
81918;Sara Isabel Fonseca Moreira;F;166;50
81919;Severino Moreira;M;;
81920;Ftima Moreira de Melo;F;160;55
81921;Juraci Moreira Jnior;M;186;74
81922;Alberto Moreiras Lpez;M;;
81923;Luis Adrin Morejn;M;178;68
81924;Osvaldo Morejn;M;168;58
81925;Bernard Marie Georges Morel;M;;
81926;Arturo Eric Morel;M;167;51
81927;Georges Morel;M;188;92
81928;Jacques Morel;M;193;81
81929;Margaret Morel;F;166;51
81930;Pauline Morel;F;157;43
81931;Ren Morel;M;;
81932;Silvia M. Morel Messina;F;160;60
81936;Vittorio Morelli dei Conti di Popolo dei Marchesi di Ticineto;M;;
81937;Ricardo Morello;M;185;85
81938;Daniel Yves Morelon;M;181;79
81939;"Marjorie Daisy Norton ""Midge"" Moreman (-Jenner)";F;;
81940;Henrik Hjalmar Simon Morn;M;;
81941;Cristian Moreni;M;175;65
81942;Moreno;M;;
81943;Daniel Euclides Moreno;M;166;60
81944;Agustn Moreno Palmer;M;180;72
81945;Alberto Moreno Yera;M;171;75
81946;Alexa Citiali Moreo Medina;F;147;45
81947;Antnio Carlos Moreno;M;192;95
81948;Carla Priscile Moreno;F;164;50
81949;Carlos Bernardo Moreno Lira;M;174;72
81950;Eduardo Moreno;M;172;71
81951;Eli Johana Moreno Valencia;F;175;93
81952;Frank Esteban Moreno Garca;M;185;134
81953;Hctor Jos Moreno Moreno;M;157;54
81954;Irene Jeanette Moreno (-Teninty);F;147;41
81955;Ivn Moreno Lpez;M;168;65
81956;Jos Manuel Moreno Perin;M;180;79
81957;Jos Querubin Moreno Moreno;M;162;54
81958;Juan Miguel Moreno;M;178;57
81959;Julio Moreno Johnstone;M;;
81960;Justo Moreno Reyes;M;170;76
81961;Karla Moreno Rodrguez;F;142;47
81962;Katerine Moreno de Quintanilla;F;182;71
81963;Laura del Carmen Moreno Garza;F;164;58
81964;"Margarida ""Maggy"" Moreno Snchez";F;176;59
81965;Manuel Moreno Snchez;M;188;74
81966;Mara Coralia Moreo Coralta;F;164;52
81967;Mauricio Moreno Castillo;M;;
81968;Miguel Angel Moreno Mendoza;M;167;66
81969;Niurka Moreno Gutierrez;F;;
81970;Nuria Moreno de Pedrn;F;170;56
81971;Oscar Moreno;M;;
81972;Patricia Moreno Snchez;F;143;31
81973;Robeiro Fernando Moreno Gaviria;M;;
81974;Rodrigo Moreno Munar;M;162;56
81975;Sandy Osvaldo Moreno Alvarado;M;;
81976;Santiago Moreno Hernando;M;182;75
81977;Sergio Moreno;M;157;60
81978;dison Xavier Moreno Cruz;M;166;54
81979;Yipsi Moreno Gonzlez;F;175;78
81980;Juan Morera Altisent;M;180;83
81983;Fernando A. Moresi Vergara;M;;
81984;Sophie Michle Moresse-Pichot;F;174;63
81985;David Moret;M;166;60
81986;Fernand Moret;M;;
81987;Mara Moret Hernndez;F;173;76
81988;Roger Moret;M;;
81989;Kenia M. Moreta Prez;F;191;76
81990;Penelope Moreton;F;148;56
81991;"Charlene Frances ""Char"" Morett";F;165;52
81992;Elena Moretti;F;160;48
81993;Emiliano Moretti;M;185;80
81994;Luigi Walter Moretti;M;;
81995;Mario Moretti;M;170;
81996;Pasqualino Moretti;M;185;85
81997;Riccardo Moretti;M;194;90
81998;Marino Morettini;M;;
81999;"Robert Willis ""Bob"" Morey, Jr.";M;183;78
82000;Marcia Helen Morey;F;175;66
82001;Felix Morf;M;182;87
82002;Domenico Morfeo;M;170;67
82003;Carlos Morfn Nez;M;180;67
82004;Gertrudes Ida Morg;F;;
82005;Nikita Andreyevich Morgachov;M;196;98
82006;Simo Pedro Gomes Morgado;M;185;76
82007;Alan C. Morgan;M;;
82008;"Alexandra Patricia ""Alex"" Morgan";F;173;62
82009;Alex Morgan;M;183;66
82010;Allen Jerome Morgan;M;;
82012;Brbaro Julio Morgan Soroa;M;184;90
82014;"Robert ""Bob"" Morgan";M;174;72
82015;Carroll Joseph Morgan;M;183;95
82016;"Christopher ""Chris"" Morgan";M;191;90
82017;"Christine Lee ""Christy"" Morgan";F;160;60
82018;Colin Morgan;M;178;78
82019;"David ""Dave"" Morgan";M;172;82
82020;David Morgan;M;184;82
82021;Dinsdale Morgan;M;188;77
82022;"Frederick Hilton ""Freddie"" Morgan";M;;
82023;Gary F. Morgan;M;188;74
82025;Georgina Morgan;F;179;70
82026;Helen Jane Morgan;F;172;68
82027;Jason Morgan;M;183;79
82029;Joanne Morgan;F;168;62
82030;John Andrew Morgan;M;180;82
82031;John Adams Morgan;M;;
82032;Keith Laurence Morgan;M;178;98
82033;Kelly Anne Morgan (-Aston);F;178;65
82034;Kevin Morgan;M;172;71
82035;"Lawrence Robert ""Laurie"" Morgan";M;180;73
82036;"Margaret ""Margo"" Morgan";F;;
82037;"Martin ""Marty"" Morgan";M;183;82
82038;Melissa Morgan;F;176;62
82039;Michael Dennis Morgan;M;188;90
82041;Thomas Peter Morgan;M;173;67
82042;Sandra Anne Morgan (-Beavis);F;167;67
82043;Scott Morgan;M;160;62
82044;Shona Morgan;F;158;49
82045;"Susan Louise ""Sue"" Morgan (-Hooten)";F;175;73
82046;"Edward ""Ted"" Morgan";M;172;67
82047;Tina Michelle Morgan (-Tanrkulu);F;173;67
82048;"Anthony ""Tony"" Morgan";M;172;79
82049;"Arthur William Crawford ""Tony"" Morgan";M;176;73
82050;"Valerie Ailsa ""Val"" Morgan (-Dillimore)";F;179;68
82051;Vernon Eversfield Morgan;M;;
82052;Wayne David Morgan;M;173;64
82053;Michel Morganella;M;182;77
82054;Alexandra Morgenrood;F;161;55
82056;Floyd Victor Morgenstern;M;;
82057;Jorge Morgenstern Medina;M;185;71
82060;Jeanne Morgenthaler (-Mende);F;;
82061;Rudolf Morgenthaler;M;;
82062;Nikita Leonidovich Morgunov;M;210;125
82063;Sergey Sergeyevich Morgunov;M;178;70
82064;Lyubov Vasilyevna Morgunova;F;170;46
82065;Iris Morhammer;F;169;62
82066;Nina Mykhailivna Morhunova (-Belaia);F;158;56
82067;Chiharu Mori;F;153;45
82068;Chinatsu Mori;F;169;92
82069;Damian Andrew Mori;M;180;
82070;Eita Mori;M;173;76
82071;Emilio Mori;M;;
82072;Fabrizio Mori;M;175;68
82073;Gyula Mri;M;;
82074;Hisako Mori;F;162;47
82075;Kaori Mori;F;157;50
82076;Katsuichi Mori;M;;
82077;Masahiko Mori;M;185;76
82078;Mieko Mori;F;151;43
82079;Miguel ngel Mori;M;168;61
82080;Minori Mori;F;160;67
82082;Satoshi Mori;M;191;85
82084;Takahiro Mori;M;176;74
82085;Takaji Mori;M;172;63
82086;Takumi Mori;M;170;72
82087;Vincenzo Mori;M;170;64
82090;David Victor Moriaud;M;;
82091;Ante Tomislav Moric;M;180;78
82092;Oreste Moricca;M;;
82093;Ervin Mrich;M;;
82094;Lucia Morico;F;179;78
82095;Massimo Moriconi;M;176;76
82096;Nicola Moriconi;M;177;71
82097;Istvn Mricz;M;;
82098;Fernando Morientes Snchez;M;184;78
82099;Akiko Morigami;F;167;57
82102;"Lorenzo ""Renzo"" Morigi";M;167;
82103;Akemi Morikawa;F;161;60
82104;Yoshio Morikawa;M;180;68
82105;Elio Morille;M;;
82106;Brigitte Morillo;F;165;52
82107;Daniel Morillo Prats;M;180;88
82108;Eduardo Morillo;M;179;75
82109;Jos Luis Morillo Lobo;M;185;81
82110;Juan Alberto Morillo;M;173;75
82112;Marcel Charles Alphonse Morimont;M;;68
82113;Akemi Morimoto;F;162;52
82114;Kenji Morimoto;M;172;58
82115;Mamoru Morimoto;M;176;67
82116;Sakae Morimoto;F;165;63
82117;Takayuki Morimoto;M;180;76
82118;Sachiko Morimura;F;155;41
82119;Achille Morin;M;;
82120;Andranne Morin;F;178;71
82121;Janet Lynn Morin;F;160;54
82123;Rachel Morin;F;163;60
82125;Masaki Morinaga;M;175;64
82126;Masao Morinaka;M;175;80
82127;Patrick Morineau;M;187;84
82130;Hrcules Morini;M;;
82131;Max Morinire;M;183;78
82132;Masahiko Morino;M;180;85
82133;Maiko Morio;F;140;34
82134;Eiji Morioka;M;165;54
82135;Hatsuko Morioka;F;;
82136;Koichiro Morioka;M;185;69
82137;Ryuzo Morioka;M;180;71
82138;Shigeru Morioka;M;174;70
82139;Jean-Pierre Moris;M;;
82141;Arashi Morisaka;M;176;56
82142;Koji Morisaki;M;176;72
82143;Jacques Morise;M;;
82144;Walter Guglielmo Morisetti;M;;
82145;Masato Morishige;M;181;74
82147;Koichi Morishita;M;165;54
82148;Satoko Morishita;F;159;49
82151;Shinji Morisue;M;170;66
82152;Ayumi Morita;F;165;56
82153;Hisao Morita;M;170;64
82154;Jungo Morita;M;194;85
82155;Kimie Morita;F;171;69
82156;Tomomi Morita;M;169;68
82157;Erich Moritz;M;182;78
82158;Jrgen Hjorth Moritzen;M;;74
82159;Yoshite Moriwaki;M;157;53
82160;Ryuichi Moriya;M;173;70
82162;Teruhisa Moriyama;M;187;82
82163;Yasutoshi Moriyama;M;173;93
82164;Yoshiko Morizane;F;150;48
82166;Gerald Mrken;M;183;77
82167;Dorothy Sarkis Morkis;F;172;59
82168;Andrey Morkovin;M;192;84
82169;Valentin Ivanovich Morkovkin;M;176;73
82170;Bohumil Mokovsk;M;;
82173;Roger douard Morlet;M;;
82174;"David ""Dave"" Morley";M;183;75
82175;Emily Morley;F;183;70
82176;"Susan Anita Jayne ""Sue"" Morley (-Chick)";F;168;57
82177;H. Kay Morley-Brown;F;167;60
82178;Koiyan Abraham Morlu;M;183;84
82179;"George Steven ""Steve"" Mormando";M;188;82
82180;Nicolas Morn;M;173;71
82181;Carlo Leonardo Mornati;M;186;88
82182;Niccol Giovanni Pietro Mornati;M;197;97
82183;Marie-Jose Morneau;F;157;56
82184;Helmer Fredrik Gustafsson Mrner;M;;
82185;Erica Rachelle Morningstar;F;178;64
82186;Daniel Moro Fernndez;M;188;86
82187;"Guerrino ""Gerry"" Moro";M;184;84
82188;Ivn Moro Fernndez;M;186;84
82189;Lisa Moro;F;138;33
82190;Santtu Oskari Mr;M;181;71
82191;Paloma Moro Lpez-Menchero;F;143;44
82192;Paola Moro;F;160;50
82193;Sara Moro de Faes;F;139;30
82194;Mpho Jonas Morobe;M;172;60
82198;Saburo Moroi;M;;
82199;Jaime Morn Len;M;172;64
82200;"James Edmond ""Jim"" Moroney, III";M;188;86
82201;"Michael Matthew ""Mike"" Moroney";M;;
82202;Arturo Moroni;M;;
82203;Joseph Moroni;M;187;85
82204;Matas Moroni;M;185;90
82207;Angela Moroanu;F;181;60
82208;Francesca Morotti;F;155;46
82209;Fumihiko Moroyama;M;186;78
82210;Artem Vitaliyovych Moroz;M;193;94
82211;Gennady Viktorovich Moroz;M;199;78
82213;Olha Moroz;F;170;60
82214;Aleksandr Morozov;M;181;68
82216;Artem Mykolaiovych Morozov;M;195;100
82217;Dmitry Yevgenyevich Morozov;M;186;90
82220;Vladimir Ivanovich Morozov;M;184;94
82221;Vladimir Viktorovich Morozov;M;180;73
82222;Volodymyr Ivanovych Morozov;M;182;88
82223;Yevgeny Mikhaylovich Morozov;M;;
82224;Nataliya Igorevna Morozova;F;188;74
82225;Vladimirs Morozovs;M;;54
82226;George Newcomen Morphy;M;;
82227;Harold Lewis Morphy;M;;
82229;Sergio Morra;M;;
82230;Norman Morrell;M;;
82231;Franois Morren;M;;
82232;Giancarlo Morresi;M;171;68
82233;Bruno Morri;M;180;85
82234;Simo Artturi Morri;M;186;97
82236;Julin Alberto Morrinson Gales;M;190;105
82237;Alwyn Morris;M;175;82
82238;Andrew J. Morris;M;168;65
82239;"William Clifton ""Bill"" Morris, III";M;180;73
82240;Carvour Morris;M;166;84
82241;"Charles W. ""Charley"" Morris";M;;
82242;"Charles James ""Charlie"" Morris";M;;
82244;Desmond Morris;M;190;73
82245;Devon Morris;M;180;75
82246;Frank Henry Morris;M;;
82247;Frederick Wistar Morris, III;M;;
82248;George Hayes Morris;M;178;70
82249;Glen Morris;M;185;102
82250;Glenn Edward Morris;M;188;84
82251;Graham Robert Morris;M;;
82252;"Thomas Henry ""Harry"" Morris";M;;
82253;Ian Morris;M;175;65
82254;Jason Newth Morris;M;178;80
82255;"Jennifer Lynn ""Jenny"" Morris";F;172;69
82256;"Charles James ""Jim"" Morris";M;;
82257;"Joseph ""Joe"" Morris";M;178;80
82261;Nicola Anette Morris;F;;
82262;O. Morris;M;;
82263;Peter Morris;M;182;72
82264;Ernest Price Morris;M;173;110
82265;Richard Arthur Morris;M;;
82266;Robert Schofield Morris;M;;
82267;"Herbert Roger ""Herb"" Morris";M;;
82268;"Ronald Hugh ""Ron"" Morris";M;178;70
82269;"Rosemary Victoria ""Rosie"" Morris";F;180;69
82270;Ruth Leona Morris;F;170;64
82271;Sandi Morris;F;173;62
82272;Stanley George Morris;M;;
82273;Stewart Harold Morris;M;;
82274;James Stuart Milner Morris;M;;
82275;Tashreeq Morris;M;189;74
82276;"Thomas ""Tom"" Morris";M;175;75
82277;Tracey Anne Morris (Jones-);F;170;53
82278;Treen Carson Morris;M;182;84
82279;Una Lorraine Morris (-Chong);F;180;58
82280;Warren Randall Morris;M;180;86
82281;William B. Morris;M;;
82283;"Alvin Roy ""Allie"" Morrison";M;;
82284;Angus Gault Morrison;M;189;91
82285;Brian Morrison;M;177;74
82286;"Daniel ""Dan"" Morrison";M;180;79
82288;Fiona Morrison Porta;F;174;65
82290;Jessica Morrison;F;180;72
82292;Melissa Renee Morrison (-Howard);F;164;56
82293;Phillip Cameron;M;189;84
82294;Robert Erskine Morrison;M;;
82295;"Stephen James ""Stevie"" Morrison";M;178;77
82296;"Vaccinuf C.N. ""Vass"" Morrison";M;174;69
82298;Aileen Morrison-Reid;F;169;53
82299;Brian John Morrissette;M;185;64
82300;"Thomas Patrick ""Tom"" Morrissey";M;181;69
82301;Viran Morros de Argila;M;199;98
82302;Bobby Joe Morrow;M;186;75
82304;Bruce Gavan Morrow;M;;
82305;Carol Ann Morrow;F;163;56
82307;Rebel Morrow;F;172;63
82308;Simmone Anne Morrow;F;169;62
82310;Ikina Maria Wilhelmina Morsch;F;167;56
82311;Harald Morscher;M;172;60
82312;Brett Morse;M;190;110
82315;"Daniel ""Danny"" Morseu";M;193;95
82318;Nataliya Gennadyevna Morskova (Kirchik-);F;186;88
82320;Gerald Mortag;M;175;50
82322;Donatien Mortelette;M;195;87
82323;Dorian Denis Mortelette;M;195;90
82324;Arne Mortensen;M;;
82325;Brge Mortensen;M;;
82326;Carl Lauritz Mortensen;M;;
82327;Casper Ulrich Mortensen;M;190;88
82328;Eva Mortensen;F;171;55
82329;Franz Mortensen;M;192;83
82330;Jens Jrn Tegelhus Mortensen;M;;90
82331;Karin rnhj Mortensen;F;182;77
82332;Leif Mortensen;M;180;70
82334;Poul Mortensen;M;187;85
82335;Tommy Jrgen Mortensen;M;174;65
82336;Jay Paul Mortenson;M;190;86
82339;Mortier;M;;
82340;Gilberte Mortier;F;;
82341;Angus Mortimer;M;180;85
82342;"James ""Jack"" Mortimer";M;;
82344;"John Eggart ""Jack"" Mortland";M;180;61
82345;"Agnes Mary ""Agatha"" Morton (-Stewart)";F;;
82346;Amaechi Morton;M;187;77
82347;Anne Morton (-Buswell);F;;
82348;Bernice Morton;F;175;63
82349;Brian Morton;M;184;82
82351;Charles Leslie Morton;M;;
82352;"John William ""Jack"" Morton";M;171;65
82354;"Leslie ""Les"" Morton";M;170;64
82355;Lesley Margaret Morton (-Ryan);F;161;44
82356;Lucy Morton (-Heaton);F;;
82358;Mary Morton;F;;
82360;"Patrick Charles ""Pat"" Morton";M;;
82361;Stephanie Morton;F;177;77
82362;William Morton;M;;
82363;Andrey Moruyev;M;186;102
82364;Gildas Morvan;M;195;98
82365;Herv Morvan;M;;
82366;Pascal Morvillers;M;178;68
82367;Mari Paz Mosanga Motanga;F;158;46
82368;Mosad Mosbah;M;180;110
82369;"Samuel A. ""Sammy"" Mosberg";M;166;
82372;Rafael Motta Bacllo Msca;M;182;80
82373;Edoardo Moscatelli;M;;
82374;Roberto Moscatelli;M;;
82375;Carmelina Moscato;F;171;72
82376;Valentina Moscatt;F;152;48
82377;Mario Moschi;M;;
82379;Alain Herms Robert Mosconi;M;181;80
82382;Carl Christian Mose;M;;
82383;Harry Mos;M;;
82384;Paul Mose;M;168;58
82385;Carol Jean L. Moseke (-Frost);F;170;68
82386;Oganeditse Moseki;M;171;67
82389;Whitfield Moseley;M;183;65
82390;Laurence Kenneth Mosely;M;183;77
82391;Kimpale Mosengo;M;178;
82393;Albrecht Moser;M;180;61
82395;Ana Beatriz Moser;F;185;70
82396;Angelica Moser;F;169;65
82398;Christina Helga Moser (-Gttert);F;165;59
82399;Francesco Moser;M;180;79
82400;Fritz Moser;M;;
82401;Hans Moser;M;;
82402;Josef Moser;M;;
82403;Marijke Moser (Van de Graaf-);F;166;49
82407;Severin Moser;M;186;80
82410;Willi Moser;M;;
82411;"Wolfgang ""Wolf"" Moser";M;198;97
82414;Charles Moses;M;189;72
82415;"Glenn Edward ""Ed"" Moses";M;180;78
82416;Edwin Corley Moses;M;186;72
82417;Melisa A. Moses;F;155;50
82418;Merrill Moses;M;191;97
82419;Rolande Moses;M;180;69
82420;Levan Moseshvili;M;198;96
82421;Paolo Mosetti;M;189;78
82422;Leonid Nikolayevich Moseyev;M;180;64
82423;Scott Mosher;M;180;75
82424;Magdalena Ruth Alex Moshi;F;169;65
82426;Bahram Morteza Moshtaghi;M;186;100
82428;Vasily Aleksandrovich Mosin;M;180;82
82429;Veronika Alekseyevna Mosina (-Semeshko);F;172;57
82430;Walter Minger;M;165;59
82431;Yakov Zakharovich Moskachenkov;M;168;60
82432;Aleksandr Nikolayevich Moskalenko;M;173;76
82433;Larysa Vitalivna Moskalenko;F;170;68
82434;Vitaly Yuryevich Moskalenko;M;184;74
82435;Svetlana Moskalets (-Akimova);F;172;62
82436;Elena Moskalov-Polkov;F;180;71
82437;Vera Sergeyevna Moskalyuk;F;180;78
82439;Othon Moskhidis;M;164;57
82440;Ileana Moskhou;F;175;62
82441;Georgi Moskov;M;164;52
82442;Stanislav Vasilyevich Moskvin;M;181;80
82443;Kseniya Leonidovna Moskvina;F;180;62
82444;Nataliya Yevhenivna Moskvina;F;167;55
82446;Tatyana Sergeyevna Moskvina;F;154;48
82447;Tracey Mosley;F;170;73
82448;Mohamed Moslih;M;175;73
82449;"Franciscus Albertus ""Frans"" Mosman";M;;
82451;Boris Anatolyevich Mosolov;M;176;76
82452;Moses Cheruiyot Mosop (Kimosop);M;152;50
82453;Justyna Mospinek;F;168;71
82454;Isidro Mosquea Rodrguez;M;178;64
82455;Gabriela Mosqueira Benitez;F;163;60
82456;Ismael Mosqueira Castela;M;;
82457;Rolando Mosqueira;M;;
82458;Edwin Orlando MosqueraRoa;M;165;69
82459;Fabio Mosquera;M;172;62
82460;Geiner Alonso Mosquera Becerra;M;187;75
82461;Jarlis Ariel Mosquera Mosquera;M;180;84
82462;Jos David Mosquera Mosquera;M;172;60
82463;Juana Mosquera Dohrmann;F;172;68
82464;Luis Alberto Mosquera Rivera;M;;
82465;Lus Javier Mosquera Lozano;M;165;64
82466;Mabel Mosquera Mena;F;164;53
82467;"Carlos ""Mosquito"" Domingos Massoni";M;178;80
82468;"Charles ""Charlie"" Moss";M;;
82469;Curtis J. Moss;M;189;90
82470;Shona Moss (-Lovshin);F;175;68
82471;"Tanya ""Tania"" Moss";F;165;46
82472;Karl Fredrik Jannson Mossberg;M;;
82473;Anthony Robin LeClerc Mosse;M;184;77
82474;Estelle Mossely;F;168;60
82475;Jos Moises Mossiane;M;;
82476;Mossmann;M;;
82480;Mosso;M;;
82481;Anas Mahmud Mostafa Ali Mostafa;M;182;74
82482;Enas Mostafa Youssef Ahmed;F;165;69
82483;Wael Fahim Mostafa;M;;
82484;Masoud Mostafa Jokar;M;164;60
82485;Meisam Mostafa Jokar;M;165;74
82486;Darioush Mostafavi;M;165;58
82487;Joseph Mostert;M;177;65
82488;Spyridon D. Mostras;M;;
82489;Malin Sofi Mostrm;F;164;56
82490;Moses Moeketsi Mosuhli;M;159;62
82491;Golekane Mosveu;M;163;51
82492;Rampa Mosveu;M;172;65
82493;Bernardo Gonalves Pereira Mota;M;177;77
82494;Rosa Mara Correia dos Santos Mota;F;157;45
82495;Alaa Motar Hussein;M;183;75
82496;Khotso Godfrey Motau;M;186;75
82497;Nico Motchebon;M;186;81
